model_id,epoch,next_epoch,timestamp,prediction,confidence,score,reason,truth,start_price,end_price,price_difference,round_current_timestamp,round_next_epoch_time,correct,directional_called,directional_correct,bull_called,bear_called,neutral_called,bull_called_bear_truth,bear_called_bull_truth,neutral_called_bull_truth,neutral_called_bear_truth,bull_called_neutral_truth,bear_called_neutral_truth,regime,run_direction,g8,g23,g38,g53,g68,g83,slope_g8,slope_g23,slope_g38,slope_g53,slope_g68,slope_g83,fan_width,fan_width_velocity,fan_width_acceleration,fan_order_score,g83_curvature,alignment,compression_velocity,flip_score,slope_sum,slope_magnitude,ratio_8_23_to_23_53,s23,s53,fan_width_raw,alignment_raw,compression_velocity_raw,flip_score_raw,slope_sign_s23,slope_sign_s53,slope_disagreement,slope_gap,abs_slope_sum,abs_compression_velocity,abs_flip_score,fan_to_slope_ratio,collapse_flag,weak_bull_exhaustion_flag,weak_bear_exhaustion_flag,possible_flip_zone,possible_run_zone,possible_transition_zone,fan_energy_total,fan_energy_ratio,fan_energy_velocity,fan_energy_acceleration,fan_sign_conflict,fan_energy_instability,hinge_gap,hinge_velocity,hinge_conflict,hinge_torsion,snap_divergence,snap_velocity,snap_score,phase_alignment,phase_strength,phase_velocity,fan_phase_score,phase_disagreement,hinge_torsion_spike,transition_score_base,fan_polarity_inversion,fan_polarity_normal,outer_fan_width,outer_fan_width_prev,outer_order_signature,slow_retention,gaussian_wave,wave_strength,fan_velocity_sign_t0,fan_velocity_sign_t1,fan_velocity_sign_t2,fan_velocity_pattern_3,fan_velocity_oscillation,fan_velocity_oscillation_strength,fan_collapse_v2,fan_collapse_v2_strict,compression_trap,compression_trap_strict,epoch_start_price,epoch_end_price,epoch_price_diff,epoch_return,epoch_volatility,price_diff_t0,price_diff_t1,price_diff_t2,momentum_3epoch,price_diff_3epoch_abs_sum,price_diff_sign_pattern,direction_flip,price_diff_decay_ratio,price_diff_vol_squeeze,fan_energy_t0,fan_energy_t1,fan_energy_t2,fan_energy_t3,fan_energy_release_signal,fan_energy_cycle_stage,inertia_wall_score,reversal_pressure,tail_anchor_type,extrema_pair,v2_2_rule,directional_error_type,truth_direction_group,prediction_direction_group,outer_fan_width_prev,hinge_torsion_spike,transition_score_v23,fan_collapse_v23_swept,inertia_wall_active_swept,ts_d1,ts_d2,ts_d3,ts_d4,ts_d5,torsion_spring_score_v23,fan_energy_t3,fan_energy_t2,fan_energy_t1,fan_energy_t0,torque_fast_motion,torque_slow_motion,torque_imbalance_ratio,torque_fast_signed,torque_slow_signed,torque_opposition,fast_sign_now,fast_sign_t1,fast_sign_t2,slow_sign_now,fast_alt_3epoch,fs_disagree_now,fs_disagree_count_3,phase_disagree_count_3,abs_hinge,osc_core_count,osc_core_a,core_window_pm1,center_pf,pm1_hinge_018,pm1_centered_soft,pred_v22_base,ruleb_raw_warning,pred_v22_base,trigger_corea,pred_corea,trigger_fallback,pred_fallback,trigger_winner,pred_winner,pred_meta_30,policy_meta_30,reason_meta_30,pred_meta_50,policy_meta_50,reason_meta_50,pred_meta_70,policy_meta_70,reason_meta_70,pred_meta_90,policy_meta_90,reason_meta_90
trend_method_v2_2,321312,321313,2026-03-11T20:28:10.137684,Neutral,1.0,0.0,regime=NOISE|slope_sum=-0.164132|v2_2_rule=BASELINE_V2_1,Bear,70316.28,70257.19,-59.09,03/11/2026  08:23:38 PM,03/11/2026  08:28:24 PM,False,False,False,False,False,True,False,False,False,True,False,False,NOISE,Bear,70287.03095506725,70280.19586523599,70288.22177608791,70292.17309713762,70290.59387964406,70287.00336479842,0.9770462464093724,-0.087228188982408,-0.2310745144186512,-0.0769035603170777,0.0422422417832422,0.0865334492991678,-0.0275902688299538,-1.8796551688719771,-42.667896939616185,0.4,70.39628628948412,0.0,-5.438719075973495,0.1731340877806013,-0.1641317492994858,0.1641317492994858,-0.5706735819117542,-0.087228188982408,-0.0769035603170777,0.0275902688299538,0.0,-5.438719075973495,0.1731340877806013,-1,-1,False,0.0103246286653302,0.1641317492994858,5.438719075973495,0.1731340877806013,0.1680983048539304,True,False,False,True,False,True,1.5010282012099196,6.297907742256871,0.2119599055858998,0.3146575784230663,False,0.3451897702564954,-8.025910851923982,-9.629089024485438,False,0.451916756908589,1.2081207608280238,0.629937537605656,0.9326604703735056,0.5,1.5010282012099196,-0.1666666666666666,0.055896211634081,0,0,0,0,0,5.169732339199982,10.325158091523916,53>68>83,0.2056792513994878,0.0,43.29323804270825,-1,1,-1,-+-,1,43.29323804270825,0,0,0,0,70316.28,70257.19,-59.09,-0.0008403459341136,59.09,-59.09,5.43,130.05,76.39000000000001,194.57,++-,1,0.4543637062668204,0,1.5010282012099196,1.2890682956240198,1.3917659684611865,1.7290905394875151,1,release,1.4424922988960789,52.92692350170728,,,BASELINE_V2_1,neutral_called_bear_truth,Bear,Neutral,10.325158091523916,0,0,0,0,1.0642744353917803,0.1438463254362432,-0.1541709541015735,-0.11914580210031989,-0.0442912075159256,1.494846351848537,1.7290905394875151,1.3917659684611865,1.2890682956240198,1.5010282012099196,1.0642744353917803,0.12877569108241,8.264495899422538,0.8898180574269644,0.12877569108241,0,1,1,1,1,0,0,2,1,0.451916756908589,1,0,1,1,1,1,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,321313,321314,2026-03-11T20:33:12.092001,Bear,1.0,-0.3106065035808569,regime=RUN|slope_sum=-0.310607|v2_2_rule=BASELINE_V2_1,Bull,70257.19,70299.99,42.8,03/11/2026  08:28:40 PM,03/11/2026  08:33:26 PM,False,True,False,False,True,False,False,True,False,False,False,False,RUN,Bear,70225.59337625644,70231.81606097093,70234.81036001185,70240.93219074166,70247.55263630151,70253.36214577984,-0.3135934216406895,-0.1130959160855127,-0.1393164377568609,-0.1975105874953442,-0.1988470519518159,-0.1766124122441397,27.768769523405357,27.796359792235307,29.676014961107285,1.0,-76.16154832761094,1.0,3.055253943428397,0.0414867582674127,-0.3106065035808569,0.3106065035808569,0.6826015941314897,-0.1130959160855127,-0.1975105874953442,27.768769523405357,1.0,3.055253943428397,0.0414867582674127,-1,-1,False,0.0844146714098315,0.3106065035808569,3.055253943428397,0.0414867582674127,89.40176462266702,False,False,False,False,False,False,1.138975827174363,0.9878453050247924,-0.3620523740355565,-0.5740122796214564,False,0.3709807823915888,-2.994299040918122,5.03161181100586,False,0.1038797082321986,0.226718027226525,-0.9814027336014988,0.4005577982539671,1.0,1.138975827174363,0.5,0.0848277651686001,0,0,1,1,0,12.429955038183834,5.169732339199982,83>68>53,0.5729700516912999,1.0,70.46425673185149,1,-1,1,+-+,1,70.46425673185149,0,0,0,0,70257.19,70299.99,42.8,0.0006091903191687,42.8,42.8,-59.09,5.43,-10.860000000000008,107.32,+-+,1,7.882136279926335,0,1.138975827174363,1.5010282012099196,1.2890682956240198,1.3917659684611865,0,other,3.352258736457308,-25.625805883702924,,,BASELINE_V2_1,bear_called_bull_truth,Bull,Bear,5.169732339199982,0,1,0,0,-0.20049750555517679,0.026220521671348196,0.0581941497384833,0.0013364644564717032,-0.022234639707676196,0.38353610141439287,1.3917659684611865,1.2890682956240198,1.5010282012099196,1.138975827174363,0.4266893377262022,0.3754594641959556,1.1364427906942285,-0.4266893377262022,-0.3754594641959556,0,-1,1,1,-1,0,0,1,1,0.1038797082321986,0,0,0,1,0,0,Bear,0,Bear,0,Bear,0,Bear,0,Bear,Bear,base,ruleb_off,Bear,base,ruleb_off,Bear,base,ruleb_off,Bear,base,ruleb_off
trend_method_v2_2,321314,321315,2026-03-11T20:38:13.132382,Neutral,1.0,0.0,regime=NOISE|slope_sum=-0.352947|v2_2_rule=BASELINE_V2_1,Bear,70299.99,70219.29,-80.7,03/11/2026  08:33:42 PM,03/11/2026  08:38:27 PM,False,False,False,False,False,True,False,False,False,True,False,False,NOISE,Bear,70184.25590170338,70183.27167122067,70190.0554899195,70193.2504525898,70196.50509781469,70200.52360408734,0.9915860869969038,-0.2468808738613006,-0.1581145532218215,-0.106066004917011,-0.1114497151029354,-0.1275102756462729,16.267702383964206,-11.501067139441147,-39.297426931676455,0.8,-19.197322673921008,0.0,-9.603063665592344,0.1105795111733078,-0.3529468787783116,0.3529468787783116,-0.0986323325662164,-0.2468808738613006,-0.106066004917011,16.267702383964206,0.0,-9.603063665592344,0.1105795111733078,-1,-1,False,0.1408148689442896,0.3529468787783116,9.603063665592344,0.1105795111733078,46.091078748941314,True,False,False,True,False,True,1.7416075097462451,4.047757362117981,0.6026316825718823,0.9646840566074388,True,0.6207568883952528,-6.78381869882287,-3.789519657904748,False,0.2191785751231716,1.3272332814976835,1.1005152542711585,0.950344300076158,0.8333333333333334,1.7416075097462451,-0.1666666666666666,0.1080917532282333,1,0,1,0,0,7.273151497545768,12.429955038183834,83>68>53,0.3450259956662194,0.0,41.17708210054843,-1,1,-1,-+-,1,41.17708210054843,0,0,0,0,70299.99,70219.29,-80.7,-0.0011479375743865,80.7,-80.7,42.8,-59.09,-96.99,182.59,-+-,1,1.365713318666441,0,1.7416075097462451,1.138975827174363,1.5010282012099196,1.2890682956240198,0,other,2.1891750589214056,44.18746184385236,,,BASELINE_V2_1,neutral_called_bear_truth,Bear,Neutral,12.429955038183834,0,1,0,0,1.2384669608582044,-0.08876632063947909,-0.052048548304810496,0.005383710185924401,0.0160605605433375,1.4791351780932018,1.2890682956240198,1.5010282012099196,1.138975827174363,1.7416075097462451,1.2384669608582044,0.23895999074920832,5.182716044887789,0.7447052131356031,-0.23895999074920832,1,1,-1,1,-1,1,1,1,1,0.2191785751231716,1,0,1,1,1,1,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,321315,321316,2026-03-11T20:43:15.098944,Neutral,0.9090456198092036,0.0,regime=NOISE|slope_sum=-0.294115|v2_2_rule=BASELINE_V2_1,Bull,70219.29,70222.83,3.54,03/11/2026  08:38:42 PM,03/11/2026  08:43:29 PM,False,False,False,False,False,True,False,False,True,False,False,False,NOISE,Bear,70257.68856434943,70270.60529642046,70276.88155633389,70273.0821424038,70265.51624814473,70257.99087189291,-0.2961092745736096,-0.4257238411046273,-0.0962278298884484,0.1316087917712138,0.2082435195388825,0.2107404651360411,0.3023075434757629,-15.965394840488443,-4.464327701047296,0.4,110.30580949806608,0.0,-2.337701559823472,0.0871277561283759,-0.2941150493334135,0.2941150493334135,5.2149920312673705,-0.4257238411046273,0.1316087917712138,0.3023075434757629,0.0,-2.337701559823472,0.0871277561283759,-1,1,True,0.5573326328758412,0.2941150493334135,2.337701559823472,0.0871277561283759,1.0278547261043494,True,False,False,True,False,True,1.368653722012823,1.4857821979557213,-0.3729537877334223,-0.9755854703053046,True,0.8317604972270343,-6.276259913429385,0.5075587853934849,False,0.6312768586204027,0.4591105777471966,-0.8681227037504868,0.5612180611178823,0.5,1.368653722012823,-0.3333333333333333,0.0509667693370023,1,0,1,0,0,15.091270510893082,7.273151497545768,53>68>83,0.5505927764461376,0.0,55.2628217721649,-1,-1,1,+--,0,55.2628217721649,0,0,0,0,70219.29,70222.83,3.54,5.041349748765617e-05,3.54,3.54,-80.7,42.8,-34.36000000000001,127.04,+-+,1,0.0827102803738317,0,1.368653722012823,1.7416075097462451,1.138975827174363,1.5010282012099196,0,other,4.287746267094786,4.103763782690294,,,BASELINE_V2_1,neutral_called_bull_truth,Bull,Neutral,7.273151497545768,1,2,0,0,0.12961456653101772,-0.3294960112161789,-0.22783662165966218,-0.07663472776766872,-0.0024969455971586008,0.912540285090472,1.5010282012099196,1.138975827174363,1.7416075097462451,1.368653722012823,0.7218331156782369,0.4189839846749236,1.7228138049822552,-0.7218331156782369,0.4189839846749236,1,-1,1,-1,1,1,1,2,2,0.6312768586204027,3,1,1,1,1,1,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,321316,321317,2026-03-11T20:48:16.088797,Neutral,1.0,0.0,regime=NOISE|slope_sum=0.114101|v2_2_rule=BASELINE_V2_1,Bull,70222.83,70253.33,30.5,03/11/2026  08:43:57 PM,03/11/2026  08:48:30 PM,False,False,False,False,False,True,False,False,True,False,False,False,NOISE,Bull,70247.676318872,70238.34416971769,70238.44589882508,70242.08352071846,70245.73884693513,70248.6319885306,0.3420147412762162,0.2154391792410024,-0.050626671179998,-0.1013377056133322,-0.1039426390907465,-0.0836382862562459,0.9556696585932514,0.6533621151174884,16.61875695560593,0.2,-66.82615116787201,0.0,3.1292639611056075,0.0635766090778079,0.1141014736276702,0.1141014736276702,-2.495660115861192,0.2154391792410024,-0.1013377056133322,0.9556696585932514,0.0,3.1292639611056075,0.0635766090778079,1,-1,True,0.3167768848543346,0.1141014736276702,3.1292639611056075,0.0635766090778079,8.37561188483631,False,False,False,True,False,True,0.8969992226575414,2.1046776723122456,-0.4716544993552816,-0.0987007116218592,True,0.6007723622766783,-0.1017291073949309,6.174530806034454,True,1.0,0.3926414124562143,-0.0664691652909823,0.6457062070675713,0.6666666666666666,0.8969992226575414,0.1666666666666666,0.0445373452187482,1,1,2,0,0,6.548467812142917,15.091270510893082,83>68>53,0.2889186309603246,0.0,28.11982409504708,1,-1,-1,--+,0,28.11982409504708,0,0,0,0,70222.83,70253.33,30.5,0.0004343316838697,30.5,30.5,3.54,-80.7,-46.66,114.74,-++,0,0.3779429987608426,0,0.8969992226575414,1.368653722012823,1.7416075097462451,1.138975827174363,0,decay,2.102684405419859,-10.51069531486246,,,BASELINE_V2_1,neutral_called_bull_truth,Bull,Neutral,15.091270510893082,1,2,0,0,0.12657556203521383,0.2660658504210004,0.050711034433334204,0.0026049334774142924,-0.02030435283450059,0.5575909501130807,1.138975827174363,1.7416075097462451,1.368653722012823,0.8969992226575414,0.5574539205172186,0.1875809253469924,2.9717890968761007,0.5574539205172186,-0.1875809253469924,1,1,-1,1,-1,1,1,3,3,1.0,3,1,1,1,1,1,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,321316,321317,2026-03-11T20:49:22.033159,Neutral,1.0,0.0,regime=NOISE|slope_sum=0.109468|v2_2_rule=BASELINE_V2_1,Bull,70222.83,70253.33,30.5,03/11/2026  08:43:57 PM,03/11/2026  08:48:30 PM,False,False,False,False,False,True,False,False,True,False,False,False,NOISE,Bull,70248.56293333424,70247.7721447589,70244.08096946712,70243.78523851583,70245.38237089134,70247.4453896742,0.0072711722295935,0.1115317800267803,0.0833900474754045,-0.0020640155544242,-0.0423808737014042,-0.0534166915276728,-1.1175436600315152,-2.0732133186247665,-2.726575433742255,0.6,8.172284505912103,0.0,-2.568046664440772,0.0739746245353238,0.109467764472356,0.109467764472356,-0.1983464187336865,0.1115317800267803,-0.0020640155544242,1.1175436600315152,0.0,-2.568046664440772,0.0739746245353238,1,-1,True,0.1135957955812045,0.109467764472356,2.568046664440772,0.0739746245353238,10.208883550496994,True,True,False,True,False,True,0.3000545805152796,2.066112136274286,-0.5969446421422617,-0.1252901427869801,True,0.6071286700754518,3.6911752917803824,3.792904399175313,False,0.1443744546826615,0.1324023403485625,-0.2602390721076517,0.6548314754922402,0.5,0.3000545805152796,-0.1666666666666666,0.0111736170717767,1,0,1,0,0,3.660151158372173,6.548467812142917,83>68>53,0.0978615807835012,0.0,18.691970274230695,-1,1,-1,-+-,1,18.691970274230695,0,0,0,0,70222.83,70253.33,30.5,0.0004343316838697,30.5,30.5,30.5,3.54,64.53999999999999,64.53999999999999,+++,0,8.615819209039548,0,0.3000545805152796,0.8969992226575414,1.368653722012823,1.7416075097462451,0,decay,1.175838590108843,6.2592407608099165,,,BASELINE_V2_1,neutral_called_bull_truth,Bull,Neutral,6.548467812142917,0,1,0,0,-0.1042606077971868,0.028141732551375795,0.0854540630298287,0.040316858146979995,0.011035817826268599,0.31535768371122636,1.7416075097462451,1.368653722012823,0.8969992226575414,0.3000545805152796,0.1188029522563738,0.095797565229077,1.2401328973172812,0.1188029522563738,-0.095797565229077,1,1,1,-1,-1,0,1,3,3,0.1443744546826615,2,1,1,1,0,0,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,321317,321318,2026-03-11T20:53:21.400782,Bear,1.0,-0.2834839744264172,regime=RUN|slope_sum=-0.283484|v2_2_rule=BASELINE_V2_1,Bear,70253.33,70248.82,-4.51,03/11/2026  08:49:00 PM,03/11/2026  08:53:32 PM,True,True,True,False,True,False,False,False,False,False,False,False,RUN,Bear,70230.37654754223,70235.87452316552,70241.57073335227,70245.46204799884,70246.48261615545,70247.20356590002,-0.4470725622832106,-0.1758498906219756,-0.1800347637399681,-0.1076340838044416,-0.0591432647415786,-0.0346112593579164,16.827018357798806,17.94456201783032,20.017775336455088,1.0,0.944775082214619,1.0,5.578864499548217,0.0503558679232983,-0.2834839744264172,0.2834839744264172,0.5734509916066948,-0.1758498906219756,-0.1076340838044416,16.827018357798806,1.0,5.578864499548217,0.0503558679232983,-1,-1,False,0.068215806817534,0.2834839744264172,5.578864499548217,0.0503558679232983,59.357917469040295,False,False,False,False,False,False,1.004345824549091,3.987103466290253,0.7042912440338114,1.301235886176073,False,0.3197931218584589,-5.696210186753888,-9.38738547853427,False,0.0117590715606872,0.2754075447792274,0.1430052044306649,0.3429915555525002,1.0,1.004345824549091,0.5,0.074800895436275,0,0,1,1,0,1.7415179011877626,3.660151158372173,83>68>53,0.2013886079039366,1.0,20.671137451572577,1,-1,1,+-+,1,20.671137451572577,0,0,0,0,70253.33,70248.82,-4.51,-6.419624521713062e-05,4.51,-4.51,30.5,30.5,56.49,65.51,++-,1,0.1478688524590163,0,1.004345824549091,0.3000545805152796,0.8969992226575414,1.368653722012823,1,release,0.5176987791926184,-10.487384653490151,,,BASELINE_V2_1,correct_bear,Bear,Bear,3.660151158372173,0,1,0,0,-0.271222671661235,0.00418487311799251,-0.0724006799355265,-0.048490819062863004,-0.024532005383662195,0.45010947934770207,1.368653722012823,0.8969992226575414,0.3000545805152796,1.004345824549091,0.6229224529051862,0.093754524099495,6.644114668316824,-0.6229224529051862,-0.093754524099495,0,-1,1,1,-1,0,0,2,2,0.0117590715606872,2,1,1,1,0,0,Bear,0,Bear,0,Bear,0,Bear,0,Bear,Bear,base,ruleb_off,Bear,base,ruleb_off,Bear,base,ruleb_off,Bear,base,ruleb_off
trend_method_v2_2,321321,321322,2026-03-11T21:13:22.097329,Neutral,1.0,0.0,regime=NOISE|slope_sum=-1.050344|v2_2_rule=BASELINE_V2_1,Bear,70047.45,69962.71,-84.74,03/11/2026  09:08:46 PM,03/11/2026  09:13:36 PM,False,False,False,False,False,True,False,False,False,True,False,False,NOISE,Bear,69890.93736473504,69905.61527626259,69925.3007192385,69938.10405555772,69946.46698940246,69955.27932485292,0.0123228803076926,-0.6738351225831138,-0.5761977630954789,-0.3765085326831467,-0.2902807564969407,-0.3024016036470129,64.34196011787571,47.51494176007691,29.570379742246587,1.0,-291.6824172729248,0.0,5.7756195789406775,0.1955342195287812,-1.0503436552662606,1.0503436552662606,0.4517840265327777,-0.6738351225831138,-0.3765085326831467,64.34196011787571,0.0,5.7756195789406775,0.1955342195287812,-1,-1,False,0.2973265898999671,1.0503436552662606,5.7756195789406775,0.1955342195287812,61.258008076951846,False,False,False,True,False,True,2.231546658813386,1.302484139428954,1.2272008342642948,0.5229095902304834,True,0.5262745904954614,-19.685442975911428,-13.98923278915754,False,0.0781078326868429,0.7837953623784415,0.508387817599214,0.6208989442576498,0.8333333333333334,2.231546658813386,-0.1666666666666666,0.1384995123251909,0,0,1,1,0,17.17526929519954,1.7415179011877626,83>68>53,0.9691908928271004,0.0,67.532717096532,1,1,-1,-++,0,67.532717096532,0,0,0,0,70047.45,69962.71,-84.74,-0.0012097513899506,84.74,-84.74,-4.51,30.5,-58.74999999999999,119.75,+--,0,2.7783606557377047,0,2.231546658813386,1.004345824549091,0.3000545805152796,0.8969992226575414,0,build,4.693209855833752,-15.072759135489832,,,BASELINE_V2_1,neutral_called_bear_truth,Bear,Neutral,1.7415179011877626,0,1,0,0,0.6861580028908064,-0.09763735948763497,-0.19968923041233216,-0.08622777618620603,0.012120847150072223,1.2054139734409546,0.8969992226575414,0.3000545805152796,1.004345824549091,2.231546658813386,0.6861580028908064,0.5926823601439536,1.1577143024972885,-0.6615122422754213,-0.5926823601439536,0,-1,-1,1,-1,0,0,1,1,0.0781078326868429,0,0,1,1,0,0,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,321322,321323,2026-03-11T21:18:24.099608,Bull,1.0,0.7983241196525341,regime=RUN|slope_sum=0.798324|v2_2_rule=BASELINE_V2_1,Bear,69962.71,69903.26,-59.45,03/11/2026  09:13:50 PM,03/11/2026  09:18:38 PM,False,True,False,True,False,False,True,False,False,False,False,False,RUN,Bull,69968.56887289703,69949.50736134592,69937.4554827361,69930.34471002391,69926.62357976387,69925.83427904373,0.6204257661302108,0.5791553899307473,0.3410698739917279,0.2191687297217868,0.1214054845913779,0.041800143162618,-42.734593853296246,-107.07655397117196,-154.59149573124887,1.0,262.47919523791643,1.0,21.63565156495315,0.0635380307547858,0.7983241196525341,0.7983241196525341,-0.9947220366220096,0.5791553899307473,0.2191687297217868,42.734593853296246,1.0,21.63565156495315,0.0635380307547858,1,1,False,0.3599866602089605,0.7983241196525341,21.63565156495315,0.0635380307547858,53.53038045737141,False,False,False,False,False,False,1.9230253875284689,4.029169320409415,-0.308521271284917,-1.5357221055492118,False,0.6204640022007777,12.051878609825508,31.737321585736936,False,0.2587252548622453,0.2793558921384829,-0.5044394702399586,0.1813232761275794,1.0,1.9230253875284689,0.1666666666666666,0.1432216049669935,0,0,0,0,1,4.510430980182719,17.17526929519954,53>68>83,0.3823743574757827,0.0,172.5360577490792,-1,1,1,++-,0,172.5360577490792,0,0,1,1,69962.71,69903.26,-59.45,-0.0008497383820609,59.45,-59.45,-84.74,-4.51,-148.7,148.7,---,0,13.181818181818183,0,1.9230253875284689,2.231546658813386,1.004345824549091,0.3000545805152796,0,other,1.3193662762653295,185.82437784674585,,,BASELINE_V2_1,bull_called_bear_truth,Bear,Bull,17.17526929519954,0,0,0,0,0.0412703761994635,0.23808551593901944,0.12190114426994109,0.0977632451304089,0.0796053414287599,0.4254564496541207,0.3000545805152796,1.004345824549091,2.231546658813386,1.9230253875284689,1.1995811560609582,0.16320562775399589,7.350076235072433,1.1995811560609582,0.16320562775399589,0,1,-1,-1,1,0,0,0,0,0.2587252548622453,0,0,0,0,0,0,Bull,0,Bull,0,Bull,0,Bull,0,Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull
trend_method_v2_2,321324,321325,2026-03-11T21:28:27.116717,Bull,1.0,0.3517382792160788,regime=RUN|slope_sum=0.351738|v2_2_rule=BASELINE_V2_1,Bear,69989.3,69915.83,-73.47,03/11/2026  09:23:55 PM,03/11/2026  09:28:41 PM,False,True,False,True,False,False,True,False,False,False,False,False,RUN,Bull,69965.84605213859,69956.69837948713,69951.75755360995,69949.45757645165,69947.84466228964,69947.04134979918,0.4625315392477205,0.2730277725459018,0.1270862983983534,0.0787105066701769,0.0541879635438817,0.0302086399369727,-18.804702339402866,23.92989151389338,131.00644548506534,1.0,50.65211656464089,1.0,9.403085588070098,0.0249568013547798,0.3517382792160788,0.3517382792160788,-1.2633505711118105,0.2730277725459018,0.0787105066701769,18.804702339402866,1.0,9.403085588070098,0.0249568013547798,1,1,False,0.1943172658757248,0.3517382792160788,9.403085588070098,0.0249568013547798,53.4622003078909,False,False,False,False,False,False,1.0257527203430072,5.288828974979667,-0.8972726671854616,-0.5887513959005446,False,0.5130205725274981,4.940825877187308,-7.1110527326382,False,0.3647496670215363,0.3354452408493671,0.0560893487108842,0.388856370317257,1.0,1.0257527203430072,0.0,0.0763952217477473,0,0,0,0,1,2.4162266524654115,4.510430980182719,53>68>83,0.1631071101510315,1.0,178.52138724514225,1,-1,1,+-+,1,178.52138724514225,0,0,0,0,69989.3,69915.83,-73.47,-0.0010497318875885,73.47,-73.47,-59.45,-84.74,-217.66,217.66,---,0,0.867004956337031,0,1.0257527203430072,1.9230253875284689,2.231546658813386,1.004345824549091,0,decay,0.7240119572299959,-123.83930340371626,,,BASELINE_V2_1,bull_called_bear_truth,Bear,Bull,4.510430980182719,0,0,0,0,0.18950376670181868,0.14594147414754843,0.04837579172817649,0.024522543126295197,0.023979323606909003,0.2262339086055363,1.004345824549091,2.231546658813386,1.9230253875284689,1.0257527203430072,0.7355593117936223,0.0843966034808544,8.715405194656789,0.7355593117936223,0.0843966034808544,0,1,1,-1,1,0,0,0,0,0.3647496670215363,0,0,0,0,0,0,Bull,0,Bull,0,Bull,0,Bull,0,Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull
trend_method_v2_2,321325,321326,2026-03-11T21:33:28.138453,Bear,1.0,-1.2247750527003518,regime=RUN|slope_sum=-1.224775|v2_2_rule=BASELINE_V2_1,Bull,69915.83,69973.25,57.42,03/11/2026  09:28:56 PM,03/11/2026  09:33:42 PM,False,True,False,False,True,False,False,True,False,False,False,False,RUN,Bear,69858.11298466835,69899.63900248818,69914.72821931333,69922.33030892524,69927.7236411343,69931.4645411229,-2.520710028009489,-0.9635617081057716,-0.4127075862088531,-0.2612133445945801,-0.1867134742078633,-0.134707911633086,73.35155645455234,92.1562587939552,68.22636728006182,1.0,-36.78387943173584,1.0,54.17175407821196,0.0045082983828337,-1.2247750527003518,1.2247750527003518,1.8300408543328857,-0.9635617081057716,-0.2612133445945801,73.35155645455234,1.0,54.17175407821196,0.0045082983828337,-1,-1,False,0.7023483635111916,1.2247750527003518,54.17175407821196,0.0045082983828337,59.88981918992288,False,False,False,False,False,False,4.479614052759644,6.688546217303344,3.4538613324166363,4.351133999602098,False,0.3479745599890151,-15.089216825144833,-20.03004270233214,False,0.4002516979580228,2.108002441800636,1.772557200951269,0.5409324164808366,1.0,4.479614052759644,0.0,0.3336292481783143,0,0,1,1,0,9.134232197655365,2.4162266524654115,83>68>53,0.5826347304355295,0.0,223.16270427902052,1,1,-1,-++,0,223.16270427902052,0,0,0,0,69915.83,69973.25,57.42,0.0008212732366904,57.42,57.42,-73.47,-59.45,-75.50000000000001,190.34000000000003,--+,1,0.9658536585365852,0,4.479614052759644,1.0257527203430072,1.9230253875284689,2.231546658813386,1,release,2.5766496962817564,-46.423767376778414,,,BASELINE_V2_1,bear_called_bull_truth,Bull,Bear,2.4162266524654115,0,1,0,0,-1.5571483199037175,-0.5508541218969185,-0.151494241614273,-0.07449987038671682,-0.052005562574777286,1.7433198830840408,2.231546658813386,1.9230253875284689,1.0257527203430072,4.479614052759644,3.484271736115261,0.3214213858409493,10.840165121042306,-3.484271736115261,-0.3214213858409493,0,-1,1,1,-1,0,0,0,0,0.4002516979580228,0,0,0,0,0,0,Bear,0,Bear,0,Bear,0,Bear,0,Bear,Bear,base,ruleb_off,Bear,base,ruleb_off,Bear,base,ruleb_off,Bear,base,ruleb_off
