epoch,scheduled_bet_time,next_epoch_time,pred_trend,pred_label,actual_trend,actual_label,prob_bull,prob_bear,confidence,wager,reason
306720,2026-01-20 01:06:12+00:00,2026-01-20 01:06:24+00:00,Bear,0,Bear,0,0.3301468737891849,0.6698531262108152,0.6698531262108152,True,confidence_ok
306721,2026-01-20 01:11:13+00:00,2026-01-20 01:11:25+00:00,Bull,1,Bull,1,0.7076383508067161,0.2923616491932839,0.7076383508067161,True,confidence_ok
306722,2026-01-20 01:16:15+00:00,2026-01-20 01:16:27+00:00,Bull,1,Bull,1,0.563333539880646,0.43666646011935395,0.563333539880646,False,confidence<0.58
306723,2026-01-20 01:21:16+00:00,2026-01-20 01:21:28+00:00,Bear,0,Bull,1,0.47266628238367836,0.5273337176163216,0.5273337176163216,False,confidence<0.58
306724,2026-01-20 01:26:17+00:00,2026-01-20 01:26:29+00:00,Bear,0,Bear,0,0.41675285808522866,0.5832471419147713,0.5832471419147713,True,confidence_ok
306725,2026-01-20 01:31:18+00:00,2026-01-20 01:31:30+00:00,Bull,1,Bear,0,0.5972730034811282,0.4027269965188718,0.5972730034811282,True,confidence_ok
306726,2026-01-20 01:36:20+00:00,2026-01-20 01:36:32+00:00,Bear,0,Bear,0,0.3948819931952338,0.6051180068047661,0.6051180068047661,True,confidence_ok
306727,2026-01-20 01:41:21+00:00,2026-01-20 01:41:33+00:00,Bear,0,Bull,1,0.4981969687337739,0.501803031266226,0.501803031266226,False,confidence<0.58
306728,2026-01-20 01:46:23+00:00,2026-01-20 01:46:35+00:00,Bear,0,Bull,1,0.3688992135700859,0.6311007864299141,0.6311007864299141,True,confidence_ok
306729,2026-01-20 01:51:24+00:00,2026-01-20 01:51:36+00:00,Bull,1,Bull,1,0.6304007410809257,0.3695992589190743,0.6304007410809257,True,confidence_ok
306730,2026-01-20 01:56:25+00:00,2026-01-20 01:56:37+00:00,Bear,0,Bear,0,0.49299673540292177,0.5070032645970782,0.5070032645970782,False,confidence<0.58
306731,2026-01-20 02:01:26+00:00,2026-01-20 02:01:38+00:00,Bull,1,Bear,0,0.6049835105858589,0.39501648941414114,0.6049835105858589,True,confidence_ok
306732,2026-01-20 02:06:28+00:00,2026-01-20 02:06:40+00:00,Bear,0,Bear,0,0.34272703473644756,0.6572729652635525,0.6572729652635525,True,confidence_ok
306733,2026-01-20 02:11:29+00:00,2026-01-20 02:11:41+00:00,Bull,1,Bear,0,0.7176131630407133,0.2823868369592867,0.7176131630407133,True,confidence_ok
306734,2026-01-20 02:16:31+00:00,2026-01-20 02:16:43+00:00,Bull,1,Bear,0,0.5415860812001491,0.45841391879985094,0.5415860812001491,False,confidence<0.58
306735,2026-01-20 02:21:32+00:00,2026-01-20 02:21:44+00:00,Bear,0,Bear,0,0.4405488746509653,0.5594511253490346,0.5594511253490346,False,confidence<0.58
306736,2026-01-20 02:26:34+00:00,2026-01-20 02:26:46+00:00,Bull,1,Bull,1,0.7729675171933186,0.22703248280668142,0.7729675171933186,True,confidence_ok
306737,2026-01-20 02:31:35+00:00,2026-01-20 02:31:47+00:00,Bull,1,Bull,1,0.503062085651539,0.496937914348461,0.503062085651539,False,confidence<0.58
306738,2026-01-20 02:36:36+00:00,2026-01-20 02:36:48+00:00,Bull,1,Bear,0,0.5570911058473871,0.4429088941526129,0.5570911058473871,False,confidence<0.58
306739,2026-01-20 02:41:37+00:00,2026-01-20 02:41:49+00:00,Bear,0,Bull,1,0.4703906710201139,0.5296093289798861,0.5296093289798861,False,confidence<0.58
306740,2026-01-20 02:46:39+00:00,2026-01-20 02:46:51+00:00,Bear,0,Bear,0,0.21120449105112196,0.7887955089488781,0.7887955089488781,True,confidence_ok
306741,2026-01-20 02:51:40+00:00,2026-01-20 02:51:52+00:00,Bear,0,Bull,1,0.4943182482081847,0.5056817517918153,0.5056817517918153,False,confidence<0.58
306742,2026-01-20 02:56:42+00:00,2026-01-20 02:56:54+00:00,Bull,1,Bull,1,0.5216846857180588,0.4783153142819412,0.5216846857180588,False,confidence<0.58
306743,2026-01-20 03:01:44+00:00,2026-01-20 03:01:56+00:00,Bull,1,Bear,0,0.6142076658006095,0.3857923341993905,0.6142076658006095,True,confidence_ok
306744,2026-01-20 03:06:45+00:00,2026-01-20 03:06:57+00:00,Bull,1,Bear,0,0.7032787124999391,0.2967212875000609,0.7032787124999391,True,confidence_ok
306745,2026-01-20 03:11:47+00:00,2026-01-20 03:11:59+00:00,Bull,1,Bull,1,0.5545433162532345,0.4454566837467655,0.5545433162532345,False,confidence<0.58
306746,2026-01-20 03:16:48+00:00,2026-01-20 03:17:00+00:00,Bull,1,Bear,0,0.6702641113372086,0.32973588866279135,0.6702641113372086,True,confidence_ok
306747,2026-01-20 03:21:49+00:00,2026-01-20 03:22:01+00:00,Bull,1,Bear,0,0.5790308280177207,0.42096917198227934,0.5790308280177207,False,confidence<0.58
306748,2026-01-20 03:26:49+00:00,2026-01-20 03:27:01+00:00,Bull,1,Bear,0,0.5770636181505218,0.42293638184947824,0.5770636181505218,False,confidence<0.58
306749,2026-01-20 03:31:50+00:00,2026-01-20 03:32:02+00:00,Bull,1,Bull,1,0.5034863455738378,0.49651365442616224,0.5034863455738378,False,confidence<0.58
306750,2026-01-20 03:36:51+00:00,2026-01-20 03:37:03+00:00,Bear,0,Bull,1,0.4385624206278119,0.5614375793721881,0.5614375793721881,False,confidence<0.58
306751,2026-01-20 03:41:52+00:00,2026-01-20 03:42:04+00:00,Bear,0,Bear,0,0.4177090275713813,0.5822909724286187,0.5822909724286187,True,confidence_ok
306752,2026-01-20 03:46:54+00:00,2026-01-20 03:47:06+00:00,Bear,0,Bull,1,0.2701243724909596,0.7298756275090403,0.7298756275090403,True,confidence_ok
306753,2026-01-20 03:51:55+00:00,2026-01-20 03:52:07+00:00,Bear,0,Bear,0,0.4952283160660002,0.5047716839339997,0.5047716839339997,False,confidence<0.58
306754,2026-01-20 03:56:56+00:00,2026-01-20 03:57:08+00:00,Bull,1,Bear,0,0.6182880670522186,0.3817119329477814,0.6182880670522186,True,confidence_ok
306755,2026-01-20 04:01:59+00:00,2026-01-20 04:02:11+00:00,Bull,1,Bull,1,0.5348409015907848,0.4651590984092152,0.5348409015907848,False,confidence<0.58
306756,2026-01-20 04:07:00+00:00,2026-01-20 04:07:12+00:00,Bull,1,Bear,0,0.5321083706312126,0.46789162936878737,0.5321083706312126,False,confidence<0.58
306757,2026-01-20 04:12:02+00:00,2026-01-20 04:12:14+00:00,Bull,1,Bear,0,0.5497191590496356,0.45028084095036436,0.5497191590496356,False,confidence<0.58
306758,2026-01-20 04:17:03+00:00,2026-01-20 04:17:15+00:00,Bull,1,Bear,0,0.5270624857107443,0.4729375142892557,0.5270624857107443,False,confidence<0.58
306759,2026-01-20 04:22:04+00:00,2026-01-20 04:22:16+00:00,Bull,1,Bear,0,0.7091473838310433,0.29085261616895675,0.7091473838310433,True,confidence_ok
306760,2026-01-20 04:27:06+00:00,2026-01-20 04:27:18+00:00,Bull,1,Bull,1,0.6383286202294771,0.3616713797705229,0.6383286202294771,True,confidence_ok
306761,2026-01-20 04:32:07+00:00,2026-01-20 04:32:19+00:00,Bear,0,Bear,0,0.44195149644274634,0.5580485035572537,0.5580485035572537,False,confidence<0.58
306762,2026-01-20 04:37:08+00:00,2026-01-20 04:37:20+00:00,Bull,1,Bear,0,0.573229842230564,0.42677015776943605,0.573229842230564,False,confidence<0.58
306763,2026-01-20 04:42:10+00:00,2026-01-20 04:42:22+00:00,Bull,1,Bull,1,0.5370519529824258,0.4629480470175742,0.5370519529824258,False,confidence<0.58
306764,2026-01-20 04:47:11+00:00,2026-01-20 04:47:23+00:00,Bear,0,Bear,0,0.406127465308787,0.593872534691213,0.593872534691213,True,confidence_ok
306765,2026-01-20 04:52:12+00:00,2026-01-20 04:52:24+00:00,Bear,0,Bear,0,0.42119355161853744,0.5788064483814626,0.5788064483814626,False,confidence<0.58
306766,2026-01-20 04:57:14+00:00,2026-01-20 04:57:26+00:00,Bull,1,Bear,0,0.5045615244668411,0.4954384755331589,0.5045615244668411,False,confidence<0.58
306767,2026-01-20 05:02:16+00:00,2026-01-20 05:02:28+00:00,Bull,1,Bear,0,0.6036625768690778,0.39633742313092224,0.6036625768690778,True,confidence_ok
306768,2026-01-20 05:07:18+00:00,2026-01-20 05:07:30+00:00,Bull,1,Bear,0,0.6444427366601688,0.3555572633398312,0.6444427366601688,True,confidence_ok
306769,2026-01-20 05:12:19+00:00,2026-01-20 05:12:31+00:00,Bull,1,Bull,1,0.5744908196345399,0.42550918036546015,0.5744908196345399,False,confidence<0.58
306770,2026-01-20 05:17:21+00:00,2026-01-20 05:17:33+00:00,Bull,1,Bull,1,0.6402239865008467,0.35977601349915334,0.6402239865008467,True,confidence_ok
306771,2026-01-20 05:22:22+00:00,2026-01-20 05:22:34+00:00,Bull,1,Bull,1,0.6211604747178697,0.3788395252821303,0.6211604747178697,True,confidence_ok
306772,2026-01-20 05:27:23+00:00,2026-01-20 05:27:35+00:00,Bear,0,Bull,1,0.46751430482622164,0.5324856951737784,0.5324856951737784,False,confidence<0.58
306773,2026-01-20 05:32:25+00:00,2026-01-20 05:32:37+00:00,Bull,1,Bear,0,0.5361600372330365,0.4638399627669635,0.5361600372330365,False,confidence<0.58
306774,2026-01-20 05:37:26+00:00,2026-01-20 05:37:38+00:00,Bull,1,Bear,0,0.7255350638093511,0.27446493619064893,0.7255350638093511,True,confidence_ok
306775,2026-01-20 05:42:28+00:00,2026-01-20 05:42:40+00:00,Bull,1,Bull,1,0.7279642190152578,0.27203578098474224,0.7279642190152578,True,confidence_ok
306776,2026-01-20 05:47:29+00:00,2026-01-20 05:47:41+00:00,Bull,1,Bull,1,0.7143104133109243,0.28568958668907574,0.7143104133109243,True,confidence_ok
306777,2026-01-20 05:52:30+00:00,2026-01-20 05:52:42+00:00,Bear,0,Bear,0,0.4237383930148563,0.5762616069851437,0.5762616069851437,False,confidence<0.58
306778,2026-01-20 05:57:30+00:00,2026-01-20 05:57:42+00:00,Bull,1,Bear,0,0.5789046017888324,0.4210953982111676,0.5789046017888324,False,confidence<0.58
306779,2026-01-20 06:02:32+00:00,2026-01-20 06:02:44+00:00,Bull,1,Bear,0,0.5175757611718279,0.4824242388281721,0.5175757611718279,False,confidence<0.58
306780,2026-01-20 06:07:33+00:00,2026-01-20 06:07:45+00:00,Bear,0,Bear,0,0.43965540823601207,0.560344591763988,0.560344591763988,False,confidence<0.58
306781,2026-01-20 06:12:35+00:00,2026-01-20 06:12:47+00:00,Bear,0,Bear,0,0.4671392832954072,0.5328607167045928,0.5328607167045928,False,confidence<0.58
306782,2026-01-20 06:17:36+00:00,2026-01-20 06:17:48+00:00,Bull,1,Bull,1,0.6959002764902364,0.30409972350976355,0.6959002764902364,True,confidence_ok
306783,2026-01-20 06:22:39+00:00,2026-01-20 06:22:51+00:00,Bull,1,Bull,1,0.6533997619895506,0.34660023801044937,0.6533997619895506,True,confidence_ok
306784,2026-01-20 06:27:40+00:00,2026-01-20 06:27:52+00:00,Bull,1,Bear,0,0.7666877722895341,0.2333122277104659,0.7666877722895341,True,confidence_ok
306785,2026-01-20 06:32:41+00:00,2026-01-20 06:32:53+00:00,Bull,1,Bull,1,0.86301838568699,0.13698161431301004,0.86301838568699,True,confidence_ok
306786,2026-01-20 06:37:42+00:00,2026-01-20 06:37:54+00:00,Bull,1,Bull,1,0.6479779654518921,0.3520220345481079,0.6479779654518921,True,confidence_ok
306787,2026-01-20 06:42:44+00:00,2026-01-20 06:42:56+00:00,Bull,1,Bear,0,0.7102646361633407,0.2897353638366593,0.7102646361633407,True,confidence_ok
306788,2026-01-20 06:47:45+00:00,2026-01-20 06:47:57+00:00,Bear,0,Bear,0,0.48864332406267735,0.5113566759373227,0.5113566759373227,False,confidence<0.58
306789,2026-01-20 06:52:46+00:00,2026-01-20 06:52:58+00:00,Bull,1,Bear,0,0.711580553673295,0.288419446326705,0.711580553673295,True,confidence_ok
306790,2026-01-20 06:57:47+00:00,2026-01-20 06:57:59+00:00,Bear,0,Bull,1,0.32229978536432385,0.6777002146356761,0.6777002146356761,True,confidence_ok
306791,2026-01-20 07:02:49+00:00,2026-01-20 07:03:01+00:00,Bear,0,Bear,0,0.49044869691963533,0.5095513030803647,0.5095513030803647,False,confidence<0.58
306792,2026-01-20 07:07:50+00:00,2026-01-20 07:08:02+00:00,Bull,1,Bull,1,0.7375171543935987,0.26248284560640134,0.7375171543935987,True,confidence_ok
306793,2026-01-20 07:12:51+00:00,2026-01-20 07:13:03+00:00,Bear,0,Bear,0,0.47898073296197685,0.5210192670380231,0.5210192670380231,False,confidence<0.58
306794,2026-01-20 07:17:53+00:00,2026-01-20 07:18:05+00:00,Bull,1,Bear,0,0.5282411516064793,0.47175884839352067,0.5282411516064793,False,confidence<0.58
306795,2026-01-20 07:22:54+00:00,2026-01-20 07:23:06+00:00,Bull,1,Bull,1,0.5888076548307106,0.4111923451692894,0.5888076548307106,True,confidence_ok
306796,2026-01-20 07:27:55+00:00,2026-01-20 07:28:07+00:00,Bull,1,Bull,1,0.5637710313744569,0.43622896862554306,0.5637710313744569,False,confidence<0.58
306797,2026-01-20 07:32:56+00:00,2026-01-20 07:33:08+00:00,Bull,1,Bull,1,0.6060783703662327,0.3939216296337673,0.6060783703662327,True,confidence_ok
306798,2026-01-20 07:37:58+00:00,2026-01-20 07:38:10+00:00,Bear,0,Bull,1,0.48903160955377745,0.5109683904462226,0.5109683904462226,False,confidence<0.58
306799,2026-01-20 07:42:59+00:00,2026-01-20 07:43:11+00:00,Bull,1,Bear,0,0.5894707760569379,0.4105292239430621,0.5894707760569379,True,confidence_ok
306800,2026-01-20 07:48:00+00:00,2026-01-20 07:48:12+00:00,Bull,1,Bull,1,0.6291206278690442,0.3708793721309558,0.6291206278690442,True,confidence_ok
306801,2026-01-20 07:53:00+00:00,2026-01-20 07:53:12+00:00,Bear,0,Bear,0,0.48869111209539645,0.5113088879046035,0.5113088879046035,False,confidence<0.58
306802,2026-01-20 07:58:01+00:00,2026-01-20 07:58:13+00:00,Bear,0,Bear,0,0.46619236136272185,0.5338076386372781,0.5338076386372781,False,confidence<0.58
306803,2026-01-20 08:03:03+00:00,2026-01-20 08:03:15+00:00,Bull,1,Bull,1,0.5391132590900841,0.4608867409099159,0.5391132590900841,False,confidence<0.58
306804,2026-01-20 08:08:04+00:00,2026-01-20 08:08:16+00:00,Bull,1,Bear,0,0.7282629102164345,0.2717370897835655,0.7282629102164345,True,confidence_ok
306805,2026-01-20 08:13:06+00:00,2026-01-20 08:13:18+00:00,Bull,1,Bull,1,0.7309597702696294,0.26904022973037056,0.7309597702696294,True,confidence_ok
306806,2026-01-20 08:18:10+00:00,2026-01-20 08:18:22+00:00,Bear,0,Bull,1,0.49511173253321183,0.5048882674667882,0.5048882674667882,False,confidence<0.58
306807,2026-01-20 08:23:11+00:00,2026-01-20 08:23:23+00:00,Bull,1,Bull,1,0.7104327932913258,0.2895672067086742,0.7104327932913258,True,confidence_ok
306808,2026-01-20 08:28:13+00:00,2026-01-20 08:28:25+00:00,Bull,1,Bear,0,0.7412919574519675,0.2587080425480325,0.7412919574519675,True,confidence_ok
306809,2026-01-20 08:33:14+00:00,2026-01-20 08:33:26+00:00,Bear,0,Bear,0,0.4912071649079424,0.5087928350920576,0.5087928350920576,False,confidence<0.58
306810,2026-01-20 08:38:16+00:00,2026-01-20 08:38:28+00:00,Bull,1,Bull,1,0.6031181621801628,0.3968818378198372,0.6031181621801628,True,confidence_ok
306811,2026-01-20 08:43:17+00:00,2026-01-20 08:43:29+00:00,Bull,1,Bear,0,0.6711031458749614,0.32889685412503855,0.6711031458749614,True,confidence_ok
306812,2026-01-20 08:48:18+00:00,2026-01-20 08:48:30+00:00,Bull,1,Bull,1,0.5751325110986586,0.4248674889013414,0.5751325110986586,False,confidence<0.58
306813,2026-01-20 08:53:20+00:00,2026-01-20 08:53:32+00:00,Bear,0,Bull,1,0.28617498275657804,0.713825017243422,0.713825017243422,True,confidence_ok
306814,2026-01-20 08:58:21+00:00,2026-01-20 08:58:33+00:00,Bear,0,Bear,0,0.47975332514437236,0.5202466748556276,0.5202466748556276,False,confidence<0.58
306815,2026-01-20 09:03:23+00:00,2026-01-20 09:03:35+00:00,Bull,1,Bull,1,0.7072738333971683,0.2927261666028317,0.7072738333971683,True,confidence_ok
306816,2026-01-20 09:08:24+00:00,2026-01-20 09:08:36+00:00,Bull,1,Bear,0,0.8153262320478372,0.18467376795216284,0.8153262320478372,True,confidence_ok
306817,2026-01-20 09:13:25+00:00,2026-01-20 09:13:37+00:00,Bear,0,Bear,0,0.4949528058295906,0.5050471941704093,0.5050471941704093,False,confidence<0.58
306818,2026-01-20 09:18:26+00:00,2026-01-20 09:18:38+00:00,Bear,0,Bull,1,0.48621719231776206,0.5137828076822379,0.5137828076822379,False,confidence<0.58
306819,2026-01-20 09:23:28+00:00,2026-01-20 09:23:40+00:00,Bear,0,Bull,1,0.4435391612211355,0.5564608387788645,0.5564608387788645,False,confidence<0.58
306820,2026-01-20 09:28:30+00:00,2026-01-20 09:28:42+00:00,Bull,1,Bear,0,0.5655679466714674,0.43443205332853263,0.5655679466714674,False,confidence<0.58
306821,2026-01-20 09:33:31+00:00,2026-01-20 09:33:43+00:00,Bull,1,Bull,1,0.5130820714149542,0.4869179285850458,0.5130820714149542,False,confidence<0.58
306822,2026-01-20 09:38:32+00:00,2026-01-20 09:38:44+00:00,Bear,0,Bull,1,0.43940615283714785,0.5605938471628522,0.5605938471628522,False,confidence<0.58
306823,2026-01-20 09:43:34+00:00,2026-01-20 09:43:46+00:00,Bull,1,Bear,0,0.6102349007784854,0.3897650992215146,0.6102349007784854,True,confidence_ok
306824,2026-01-20 09:48:35+00:00,2026-01-20 09:48:47+00:00,Bear,0,Bear,0,0.47177662254287644,0.5282233774571236,0.5282233774571236,False,confidence<0.58
306825,2026-01-20 09:53:37+00:00,2026-01-20 09:53:49+00:00,Bull,1,Bull,1,0.7360216698931108,0.2639783301068892,0.7360216698931108,True,confidence_ok
306826,2026-01-20 09:58:38+00:00,2026-01-20 09:58:50+00:00,Bear,0,Bear,0,0.4474822161122818,0.5525177838877182,0.5525177838877182,False,confidence<0.58
306827,2026-01-20 10:03:40+00:00,2026-01-20 10:03:52+00:00,Bull,1,Bull,1,0.7456527286457735,0.2543472713542265,0.7456527286457735,True,confidence_ok
306828,2026-01-20 10:08:41+00:00,2026-01-20 10:08:53+00:00,Bull,1,Bull,1,0.5609726622681296,0.4390273377318704,0.5609726622681296,False,confidence<0.58
306829,2026-01-20 10:13:43+00:00,2026-01-20 10:13:55+00:00,Bull,1,Bull,1,0.5733789990465439,0.4266210009534561,0.5733789990465439,False,confidence<0.58
306830,2026-01-20 10:18:45+00:00,2026-01-20 10:18:57+00:00,Bear,0,Bull,1,0.43915024396591035,0.5608497560340897,0.5608497560340897,False,confidence<0.58
306831,2026-01-20 10:23:47+00:00,2026-01-20 10:23:59+00:00,Bear,0,Bull,1,0.36746159869839184,0.6325384013016082,0.6325384013016082,True,confidence_ok
306832,2026-01-20 10:28:48+00:00,2026-01-20 10:29:00+00:00,Bear,0,Bear,0,0.2572426459165328,0.7427573540834672,0.7427573540834672,True,confidence_ok
306833,2026-01-20 10:33:48+00:00,2026-01-20 10:34:00+00:00,Bear,0,Bear,0,0.3013491734592383,0.6986508265407617,0.6986508265407617,True,confidence_ok
306834,2026-01-20 10:38:49+00:00,2026-01-20 10:39:01+00:00,Bear,0,Bull,1,0.32368711139277007,0.6763128886072299,0.6763128886072299,True,confidence_ok
306835,2026-01-20 10:43:50+00:00,2026-01-20 10:44:02+00:00,Bear,0,Bull,1,0.4056747733040837,0.5943252266959163,0.5943252266959163,True,confidence_ok
306836,2026-01-20 10:48:51+00:00,2026-01-20 10:49:03+00:00,Bear,0,Bull,1,0.4395350157625485,0.5604649842374515,0.5604649842374515,False,confidence<0.58
306837,2026-01-20 10:53:53+00:00,2026-01-20 10:54:05+00:00,Bull,1,Bull,1,0.5055415402013386,0.49445845979866143,0.5055415402013386,False,confidence<0.58
306838,2026-01-20 10:58:54+00:00,2026-01-20 10:59:06+00:00,Bear,0,Bull,1,0.22519232312031076,0.7748076768796892,0.7748076768796892,True,confidence_ok
306839,2026-01-20 11:03:56+00:00,2026-01-20 11:04:08+00:00,Bull,1,Bull,1,0.544799224154938,0.455200775845062,0.544799224154938,False,confidence<0.58
306840,2026-01-20 11:08:58+00:00,2026-01-20 11:09:10+00:00,Bull,1,Bear,0,0.5065968503659186,0.4934031496340814,0.5065968503659186,False,confidence<0.58
306841,2026-01-20 11:13:59+00:00,2026-01-20 11:14:11+00:00,Bear,0,Bull,1,0.3876686515989914,0.6123313484010087,0.6123313484010087,True,confidence_ok
306842,2026-01-20 11:19:00+00:00,2026-01-20 11:19:12+00:00,Bear,0,Bear,0,0.4209681368043176,0.5790318631956823,0.5790318631956823,False,confidence<0.58
306843,2026-01-20 11:24:02+00:00,2026-01-20 11:24:14+00:00,Bear,0,Bull,1,0.3218072279425154,0.6781927720574846,0.6781927720574846,True,confidence_ok
306844,2026-01-20 11:29:03+00:00,2026-01-20 11:29:15+00:00,Bear,0,Bear,0,0.4381469250679275,0.5618530749320725,0.5618530749320725,False,confidence<0.58
306845,2026-01-20 11:34:05+00:00,2026-01-20 11:34:17+00:00,Bear,0,Bear,0,0.41273705681076944,0.5872629431892306,0.5872629431892306,True,confidence_ok
306846,2026-01-20 11:39:06+00:00,2026-01-20 11:39:18+00:00,Bear,0,Bear,0,0.38868872199274235,0.6113112780072576,0.6113112780072576,True,confidence_ok
306847,2026-01-20 11:44:07+00:00,2026-01-20 11:44:19+00:00,Bear,0,Bull,1,0.36534700095669814,0.6346529990433019,0.6346529990433019,True,confidence_ok
306848,2026-01-20 11:49:07+00:00,2026-01-20 11:49:19+00:00,Bear,0,Bear,0,0.416028765514789,0.583971234485211,0.583971234485211,True,confidence_ok
306849,2026-01-20 11:54:08+00:00,2026-01-20 11:54:20+00:00,Bull,1,Bear,0,0.6204469051351545,0.37955309486484545,0.6204469051351545,True,confidence_ok
306850,2026-01-20 11:59:09+00:00,2026-01-20 11:59:21+00:00,Bull,1,Bear,0,0.6120756858807475,0.38792431411925254,0.6120756858807475,True,confidence_ok
306851,2026-01-20 12:04:10+00:00,2026-01-20 12:04:22+00:00,Bull,1,Bull,1,0.6779131732175021,0.3220868267824979,0.6779131732175021,True,confidence_ok
306852,2026-01-20 12:09:10+00:00,2026-01-20 12:09:22+00:00,Bull,1,Bull,1,0.6116019740170133,0.38839802598298667,0.6116019740170133,True,confidence_ok
306853,2026-01-20 12:14:12+00:00,2026-01-20 12:14:24+00:00,Bear,0,Bear,0,0.4347895603400692,0.5652104396599308,0.5652104396599308,False,confidence<0.58
306854,2026-01-20 12:19:13+00:00,2026-01-20 12:19:25+00:00,Bull,1,Bear,0,0.5314353624765823,0.4685646375234177,0.5314353624765823,False,confidence<0.58
306855,2026-01-20 12:24:14+00:00,2026-01-20 12:24:26+00:00,Bull,1,Bull,1,0.5263460155983392,0.47365398440166084,0.5263460155983392,False,confidence<0.58
